,EmployeeID,FirstName,LastName,Department,HireDate,Salary
0,1,John,Doe,Engineering,2018-05-15,75000.0
1,2,Jane,Smith,Engineering,2019-03-20,68000.0
2,3,Mike,Johnson,Sales,2020-11-10,55000.0
3,4,Sarah,Williams,Hr,2017-08-22,72000.0
5,6,Robert,Taylor,Engineering,03/15/2020,85000.0
6,7,Lisa,Anderson,Marketing,2018-12-05,73000.0
7,8,David,Martinez,Engineering,2025-03-30,95000.0
8,9,Emily,Thomas,Hr,2019-09-18,60000.0
9,10,Christopher,Lee,Engineering,2018-01-10,73000.0
10,11,Amanda,Harris,Sales,2020-06-25,62000.0
11,12,James,Clark,Engineering,2017-11-15,75000.0
12,13,Jessica,Lewis,Marketing,2019-04-12,58000.0
13,14,Daniel,Walker,Engineering,2018-07-30,80000.0
15,21,Frank,Miller,Engineering,2026-06-15,88000.0
16,16,Matthew,Young,Finance,2019-08-05,65000.0
17,17,Ashley,King,Engineering,2017-05-22,78000.0
18,18,Joshua,Wright,Sales,,72000.0
19,19,Stephanie,Lopez,Engineering,2018-03-18,73000.0
20,20,Andrew,Hill,It,2019-12-01,85000.0
22,22,Mark,Green,Engineering,2017-09-25,73000.0
23,23,Michelle,Adams,Hr,2019-06-08,64000.0
24,24,Kevin,Baker,Engineering,2018-11-20,82000.0
25,25,Kimberly,Nelson,Sales,2020-07-15,59000.0
26,26,Ryan,Carter,Engineering,2019-02-28,74000.0
27,27,Angela,Mitchell,Marketing,2018-08-10,67000.0
28,28,Brian,Roberts,Engineering,2017-12-03,76000.0
29,29,Lauren,Turner,It,2020-04-22,71000.0
30,30,Eric,Phillips,Engineering,2019-10-17,83000.0
31,31,Nicole,Campbell,Hr,2018-05-29,69000.0
32,32,Jonathan,Parker,Engineering,2017-07-14,79000.0
33,33,Heather,Evans,Sales,2020-09-05,63000.0
34,34,Jason,Edwards,Engineering,2019-03-11,77000.0
35,35,Rachel,Collins,Marketing,2018-01-25,70000.0
37,37,Justin,Rogers,Engineering,2017-04-08,74000.0
38,38,Megan,Reed,Hr,2019-08-23,61000.0
39,39,Brandon,Cook,Engineering,2018-12-16,81000.0
40,40,Samantha,Morgan,Sales,2020-05-09,66000.0
41,41,Tyler,Bell,Engineering,2017-10-30,73000.0
42,42,Brittany,Murphy,Marketing,2019-01-12,68000.0
43,43,Adam,Rivera,Engineering,2018-06-24,88000.0
44,44,Olivia,Cooper,It,2020-08-27,72000.0
45,45,Nathan,Cox,Hr,2017-03-19,70000.0
46,46,Hannah,Richardson,Engineering,2019-11-06,76000.0
47,47,Sean,Howard,Engineering,2018-02-28,85000.0
48,48,Alexis,Ward,Sales,2020-10-13,64000.0
49,49,Bryan,Torres,Marketing,2017-09-04,74000.0
50,50,Kelly,Peterson,Engineering,2019-05-21,79000.0
